1459,1213,1
1459,1459,3
1460,102,1
1460,382,1
1460,422,1
1460,501,1
1460,506,1
1460,507,1
1460,508,1
1460,509,1
1460,510,1
1460,812,4
1460,822,1
1460,919,1
1460,1460,3
1460,1461,3
1461,26,1
1461,102,1
1461,369,1
1461,382,1
1461,396,1
1461,422,1
1461,501,1
1461,503,1
1461,506,1
1461,507,1
1461,508,1
1461,509,1
1461,510,1
1461,710,1
1461,711,1
1461,812,5
1461,822,1
1461,919,1
1461,986,1
1461,1239,1
1461,1460,4
1461,1461,4
1462,50,1
1462,61,1
1462,89,2
1462,98,1
1462,99,1
1462,144,1
1462,323,1
1462,711,3
1462,720,1
1462,798,1
1462,1462,3
1462,1463,3
1463,50,1
1463,61,1
1463,89,2
1463,98,1
1463,99,1
1463,144,1
1463,323,1
1463,711,3
1463,720,1
1463,798,1
1463,1462,3
1463,1463,3
1464,16,1
1464,173,1
1464,503,1
1464,588,1
1464,658,1
1464,721,1
1464,815,1
1464,1219,1
1464,1239,1
1464,1381,3
1464,1464,3
1464,1465,3
1464,1466,3
1465,16,1
1465,173,1
1465,503,1
1465,588,1
1465,658,1
1465,721,1
1465,815,1
1465,1219,1
1465,1239,1
1465,1381,3
1465,1464,3
1465,1465,3
1465,1466,3
1466,16,1
1466,173,1
1466,503,1
1466,588,1
1466,658,1
1466,721,1
1466,815,1
1466,1219,1
1466,1239,1
1466,1381,3
1466,1464,3
1466,1465,3
1466,1466,3
1467,352,3
1467,584,3
1467,1467,3
1467,1468,3
1468,352,3
1468,584,3
1468,1467,3
1468,1468,3
1468,2205,3
1468,2206,3
1469,1469,3
1469,1470,3
1469,1471,3
1470,10,1
1470,16,2
1470,25,1
1470,47,1
1470,51,1
1470,52,1
1470,53,1
1470,101,1
1470,102,1
1470,103,2
1470,104,1
1470,170,1
1470,171,1
1470,172,1
1470,173,1
1470,174,2
1470,249,1
1470,283,1
1470,304,1
1470,325,3
1470,337,1
1470,342,2
1470,344,1
1470,355,1
1470,369,1
1470,375,1
1470,376,1
1470,377,1
1470,378,1
1470,379,1
1470,387,1
1470,388,1
1470,408,1
1470,447,1
1470,491,2
1470,501,1
1470,510,3
1470,514,1
1470,633,1
1470,656,1
1470,775,1
1470,799,3
1470,800,1
1470,803,1
1470,847,1
1470,848,1
1470,849,1
1470,951,1
1470,958,1
1470,1019,1
1470,1020,1
1470,1060,1
1470,1107,1
1470,1137,1
1470,1202,1
1470,1209,1
1470,1450,1
1470,1469,3
1470,1470,3
1470,1471,3
1470,1643,1
1470,1779,1
1471,1469,3
1471,1470,3
1471,1471,3
1472,28,1
1472,415,1
1472,417,1
1472,426,1
1472,427,1
1472,705,1
1472,706,1
1472,730,3
1472,741,1
1472,1337,1
1472,1472,3
1473,44,3
1473,47,5
1473,173,1
1473,277,1
1473,304,6
1473,427,4
1473,510,1
1473,542,1
1473,547,1
1473,633,1
1473,740,1
1473,741,1
1473,1031,1
1473,1078,1
1473,1202,3
1473,1264,3
1473,1265,4
1473,1266,1
1473,1473,3
1473,1505,2
1473,1506,1
1473,1631,1
1473,1693,1
1473,1868,1
1473,2113,3
1473,2114,3
1473,2115,3
1474,47,3
1474,291,1
1474,304,1
1474,400,4
1474,676,1
1474,677,1
1474,678,1
1474,679,1
1474,1032,1
1474,1033,1
1474,1264,1
1474,1265,1
1474,1266,1
1474,1319,1
1474,1320,1
1474,1474,4
1474,1895,3
1475,323,3
1475,1475,3
1476,25,1
1476,26,1
1476,191,1
1476,289,1
1476,730,1
1476,799,3
1476,822,1
1476,1034,1
1476,1035,1
1476,1126,1
1476,1218,3
1476,1420,1
1476,1476,3
1476,1477,3
1477,25,1
1477,26,1
1477,191,1
1477,289,1
1477,730,1
1477,799,3
1477,822,1
1477,1034,1
1477,1035,1
1477,1126,1
1477,1218,3
1477,1420,1
1477,1476,3
1477,1477,3
1477,2395,3
1477,2890,3
1478,101,1
1478,102,1
1478,377,1
1478,378,1
1478,480,1
1478,481,1
1478,956,1
1478,957,1
1478,1215,1
1478,1478,3
1478,1479,3
1479,101,1
1479,102,1
1479,174,1
1479,337,2
1479,377,1
1479,378,1
1479,480,1
1479,481,1
1479,551,1
1479,633,1
1479,754,1
1479,755,1
1479,756,1
1479,757,1
1479,758,1
1479,956,1
1479,957,1
1479,1215,1
1479,1478,3
1479,1479,3
1479,2247,1
1479,2414,3
1479,2415,3
1480,44,3
1480,47,3
1480,303,3
1480,304,3
1480,1480,3
1480,1481,3
1480,1482,3
1481,44,3
1481,47,3
1481,303,3
1481,304,3
1481,1480,3
1481,1481,3
1481,1482,3
1482,44,3
1482,47,3
1482,303,3
1482,304,3
1482,1480,3
1482,1481,3
1482,1482,3
1483,1483,3
1483,1525,3
1484,1484,3
1484,1485,3
1484,1486,3
1485,1484,3
1485,1485,3
1485,1486,3
1486,1484,3
1486,1485,3
1486,1486,3
1487,16,1
1487,283,1
1487,408,1
1487,501,1
1487,629,1
1487,630,1
1487,631,1
1487,667,1
1487,668,1
1487,669,1
1487,833,1
1487,1330,1
1487,1331,1
1487,1332,1
1487,1333,1
1487,1334,1
1487,1335,1
1487,1336,1
1487,1487,3
1487,1488,3
1488,16,1
1488,283,1
1488,408,1
1488,501,1
1488,629,1
1488,630,1
1488,631,1
1488,667,1
1488,668,1
1488,669,1
1488,833,1
1488,1330,1
1488,1331,1
1488,1332,1
1488,1333,1
1488,1334,1
1488,1335,1
1488,1336,1
1488,1487,3
1488,1488,3
1489,29,1
1489,47,1
1489,50,4
1489,62,1
1489,63,1
1489,64,1
1489,202,1
1489,369,1
1489,486,1
1489,550,1
1489,551,1
1489,673,1
1489,730,4
1489,738,1
1489,924,1
1489,1065,1
1489,1079,1
1489,1080,1
1489,1081,1
1489,1103,1
1489,1105,1
1489,1300,1
1489,1431,3
1489,1489,3
1489,1490,3
1490,23,1
1490,29,1
1490,47,1
1490,50,4
1490,61,1
1490,62,1
1490,63,1
1490,64,1
1490,201,3
1490,202,1
1490,226,1
1490,369,1
1490,400,3
1490,486,1
1490,550,1
1490,551,3
1490,660,3
1490,673,1
1490,720,1
1490,730,4
1490,738,1
1490,924,1
1490,1065,1
1490,1079,1
1490,1080,1
1490,1081,1
1490,1103,1
1490,1105,1
1490,1300,1
1490,1431,3
1490,1489,3
1490,1490,3
1490,1564,1
1490,1603,1
1490,1934,1
1490,2006,1
1490,2007,1
1490,2143,1
1490,2144,1
1490,2145,1
1490,2283,1
1490,2395,3
1490,2485,1
1490,2624,1
1490,2852,1
1490,2853,1
1490,2958,3
1490,2959,3
1491,16,1
1491,101,1
1491,102,1
1491,247,1
1491,248,1
1491,249,1
1491,250,1
1491,251,1
1491,252,1
1491,377,4
1491,378,1
1491,1215,1
1491,1330,1
1491,1331,1
1491,1332,1
1491,1333,1
1491,1334,1
1491,1335,1
1491,1336,1
1491,1491,3
1491,1492,3
1491,1493,3
1492,16,1
1492,101,1
1492,102,1
1492,247,1
1492,248,1
1492,249,1
1492,250,1
1492,251,1
1492,252,1
1492,377,4
1492,378,1
1492,1215,1
1492,1330,1
1492,1331,1
1492,1332,1
1492,1333,1
1492,1334,1
1492,1335,1
1492,1336,1
1492,1491,3
1492,1492,3
1492,1493,3
1493,16,1
1493,101,1
1493,102,1
1493,247,1
1493,248,1
1493,249,1
1493,250,1
1493,251,1
1493,252,1
1493,377,4
1493,378,1
1493,1215,1
1493,1330,1
1493,1331,1
1493,1332,1
1493,1333,1
1493,1334,1
1493,1335,1
1493,1336,1
1493,1491,3
1493,1492,3
1493,1493,3
1494,1494,3
1494,1495,3
1494,1498,3
1495,720,1
1495,1017,1
1495,1494,3
1495,1495,3
1495,1498,3
1495,3217,1
1495,3218,1
1495,3456,3
1495,3563,3
1496,951,3
1496,1496,3
1496,1497,3
1497,951,3
1497,1496,3
1497,1497,3
1498,1494,3
1498,1495,3
1498,1498,3
1499,1499,3
1499,1500,3
1499,1501,3
1499,1502,3
1500,1499,3
1500,1500,3
1500,1501,3
1500,1502,3
1501,1499,3
1501,1500,3
1501,1501,3
1501,1502,3
1502,54,1
1502,56,2
1502,58,4
1502,145,4
1502,146,1
1502,147,2
1502,148,4
1502,202,1
1502,219,1
1502,264,1
1502,277,1
1502,342,1
1502,352,1
1502,480,1
1502,484,1
1502,660,2
1502,853,1
1502,854,1
1502,855,1
1502,902,1
1502,903,1
1502,904,1
1502,905,1
1502,906,1
1502,1121,1
1502,1122,1
1502,1123,2
1502,1133,1
1502,1134,1
1502,1413,2
1502,1414,2
1502,1415,1
1502,1427,1
1502,1499,3
1502,1500,3
1502,1501,3
1502,1502,3
1502,1558,1
1502,1565,1
1502,1566,1
1502,1567,1
1502,1574,1
1502,1772,3
1503,16,1
1503,29,1
1503,100,1
1503,101,2
1503,102,1
1503,133,1
1503,134,1
1503,135,1
1503,136,1
1503,172,1
1503,174,1
1503,176,1
1503,177,1
1503,178,1
1503,179,1
1503,180,1
1503,202,1
1503,203,1
1503,252,1
1503,264,1
1503,337,6
1503,344,1
1503,355,4
1503,369,1
1503,377,4
1503,378,2
1503,396,1
1503,414,1
1503,415,1
1503,426,1
1503,427,1
1503,428,1
1503,429,1
1503,430,1
1503,610,1
1503,611,1
1503,612,1
1503,613,1
1503,614,1
1503,615,1
1503,632,4
1503,633,1
1503,660,1
1503,754,1
1503,755,1
1503,756,1
1503,757,1
1503,758,1
1503,775,1
1503,902,1
1503,903,1
1503,904,1
1503,905,1
1503,906,1
1503,958,1
1503,1157,1
1503,1158,1
1503,1159,1
1503,1160,1
1503,1207,1
1503,1215,1
1503,1293,1
1503,1294,1
1503,1319,1
1503,1320,1
1503,1321,1
1503,1339,1
1503,1340,1
1503,1341,1
1503,1503,3
1504,29,1
1504,47,1
1504,90,1
1504,97,1
1504,304,1
1504,476,1
1504,478,1
1504,730,1
1504,762,1
1504,771,1
1504,1114,1
1504,1115,1
1504,1264,1
1504,1305,1
1504,1306,1
1504,1307,1
1504,1334,3
1504,1453,1
1504,1504,3
1504,1620,3
1504,1838,1
1504,1875,3
1504,1877,3
1504,1879,3
1504,2087,3
1504,2239,3
1504,2240,3
1504,2241,3
1504,2939,3
1504,3053,3
1504,3054,3
1504,3055,3
1505,18,1
1505,19,1
1505,20,1
1505,21,1
1505,22,1
1505,23,1
1505,24,1
1505,47,5
1505,173,1
1505,291,1
1505,292,1
1505,293,1
1505,295,1
1505,304,4
1505,446,1
1505,447,1
1505,510,1
1505,1084,1
1505,1085,1
1505,1264,5
1505,1265,1
1505,1266,1
1505,1308,1
1505,1505,4
1505,1506,4
1505,1868,3
1506,18,1
1506,19,1
1506,20,1
1506,21,1
1506,22,1
1506,23,1
1506,24,1
1506,47,4
1506,173,1
1506,291,1
1506,292,1
1506,293,1
1506,295,1
1506,446,1
1506,447,1
1506,1084,1
1506,1085,1
1506,1264,3
1506,1505,3
1506,1506,3
1507,404,1
1507,405,2
1507,844,1
1507,845,1
1507,937,1
1507,938,1
1507,1507,3
1508,47,2
1508,52,1
1508,97,1
1508,173,1
1508,291,1
1508,295,1
1508,302,1
1508,323,1
1508,324,1
1508,325,1
1508,326,1
1508,327,1
1508,328,1
1508,355,1
1508,356,4
1508,404,1
1508,486,1
1508,699,1
1508,700,1
1508,701,1
1508,778,1
1508,779,1
1508,938,3
1508,945,1
1508,946,1
1508,947,1
1508,953,1
1508,954,1
1508,955,1
1508,1032,1
1508,1033,1
1508,1295,1
1508,1296,1
1508,1297,1
1508,1298,1
1508,1508,3
1509,1048,3
1509,1509,3
1510,47,1
1510,325,3
1510,847,1
1510,848,1
1510,849,1
1510,1295,1
1510,1296,1
1510,1297,1
1510,1298,1
1510,1324,1
1510,1325,1
1510,1326,1
1510,1327,1
1510,1328,1
1510,1510,3
1510,1511,3
1511,47,1
1511,325,3
1511,847,1
1511,848,1
1511,849,1
1511,1295,1
1511,1296,1
1511,1297,1
1511,1298,1
1511,1324,1
1511,1325,1
1511,1326,1
1511,1327,1
1511,1328,1
1511,1510,3
1511,1511,3
1512,23,1
1512,145,1
1512,203,1
1512,215,1
1512,342,1
1512,582,1
1512,1502,1
1512,1512,4
1512,1513,3
1512,1765,1
1512,1766,1
1512,1767,1
1512,1768,1
1512,1769,1
1512,1772,1
1512,1814,1
1512,1929,1
1512,1999,4
1512,2183,1
1512,2184,1
1512,2322,3
1512,2323,3
1512,2569,3
1512,2570,3
1513,1512,3
1513,1513,3
1514,47,1
1514,50,1
1514,131,1
1514,173,3
1514,295,3
1514,303,1
1514,304,1
1514,352,3
1514,534,1
1514,535,1
1514,581,1
1514,893,1
1514,1117,3
1514,1387,1
1514,1514,3
1514,1515,3
1515,47,1
1515,50,1
1515,131,1
1515,173,3
1515,295,3
1515,303,1
1515,304,1
1515,352,3
1515,534,1
1515,535,1
1515,581,1
1515,893,1
1515,1117,3
1515,1387,1
1515,1514,3
1515,1515,3
1516,10,1
1516,16,4
1516,47,1
1516,79,1
1516,283,9
1516,284,1
1516,285,1
1516,286,4
1516,287,1
1516,303,3
1516,304,3
1516,323,1
1516,351,1
1516,352,1
1516,633,1
1516,638,1
1516,651,1
1516,667,3
1516,668,2
1516,669,2
1516,707,1
1516,717,4
1516,720,1
1516,833,1
1516,914,1
1516,915,1
1516,994,1
1516,995,1
1516,1061,1
1516,1252,4
1516,1253,1
1516,1254,1
1516,1255,1
1516,1271,1
1516,1272,1
1516,1273,1
1516,1516,3
1517,290,3
1517,415,3
1517,1036,3
1517,1038,3
1517,1039,3
1517,1517,3
1517,1518,3
1518,290,3
1518,415,3
1518,1036,3
1518,1038,3
1518,1039,3
1518,1517,3
1518,1518,3
1519,16,1
1519,283,1
1519,377,1
1519,378,1
1519,396,1
1519,415,3
1519,510,1
1519,633,1
1519,760,1
1519,835,1
1519,836,1
1519,837,1
1519,935,1
1519,936,1
1519,994,1
1519,995,1
1519,1097,1
1519,1519,3
1519,1520,3
1520,16,1
1520,283,1
1520,377,1
1520,378,1
1520,396,1
1520,415,3
1520,510,1
1520,633,1
1520,760,1
1520,835,1
1520,836,1
1520,837,1
1520,935,1
1520,936,1
1520,994,1
1520,995,1
1520,1097,1
1520,1519,3
1520,1520,3
1521,173,1
1521,415,3
1521,446,1
1521,705,3
1521,742,1
1521,743,1
1521,925,1
1521,1521,3
1522,1522,3
1522,1523,3
1522,1524,3
1523,1522,3
1523,1523,3
1523,1524,3
1524,1522,3
1524,1523,3
1524,1524,3
1525,1483,3
1525,1525,3
1526,1526,3
1526,1527,3
1526,1528,3
1526,1529,3
1527,1526,3
1527,1527,3
1527,1528,3
1527,1529,3
1528,1526,3
1528,1527,3
1528,1528,3
1528,1529,3
1529,1526,3
1529,1527,3
1529,1528,3
1529,1529,3
1530,289,3
1530,291,1
1530,292,1
1530,293,1
1530,426,1
1530,427,1
1530,741,1
1530,1337,1
1530,1530,3
1530,1531,3
1530,1532,3
1530,1533,3
1531,289,3
1531,291,1
1531,292,1
1531,293,1
1531,426,1
1531,427,1
1531,741,1
1531,1337,1
1531,1530,3
1531,1531,3
1531,1532,3
1531,1533,3
1532,289,3
1532,291,1
1532,292,1
1532,293,1
1532,426,1
1532,427,1
1532,741,1
1532,1337,1
1532,1530,3
1532,1531,3
1532,1532,3
1532,1533,3
1532,1709,3
1533,289,3
1533,291,1
1533,292,1
1533,293,1
1533,426,1
1533,427,1
1533,741,1
1533,1337,1
1533,1530,3
1533,1531,3
1533,1532,3
1533,1533,3
1534,1534,3
1534,1535,3
1534,1536,3
1535,1534,3
1535,1535,3
1535,1536,3
1535,2579,3
1536,1534,3
1536,1535,3
1536,1536,3
1536,2799,3
1536,2800,3
1536,2801,3
1537,1270,3
1537,1537,4
1537,1538,6
1537,1586,1
1538,1270,5
1538,1537,8
1538,1538,14
1538,1586,6
1538,2157,4
1538,2258,3
1539,7,1
1539,71,1
1539,72,1
1539,135,1
1539,138,1
1539,202,1
1539,260,1
1539,342,1
1539,620,2
1539,652,2
1539,840,1
1539,841,1
1539,842,1
1539,859,1
1539,964,1
1539,965,1
1539,966,1
1539,967,1
1539,968,1
1539,1140,1
1539,1383,1
1539,1384,1
1539,1385,1
1539,1386,1
1539,1539,3
1540,173,1
1540,585,1
1540,588,1
1540,857,3
1540,1433,1
1540,1540,3
1540,1541,3
1540,1542,3
1540,1543,3
1541,173,1
1541,585,1
1541,588,1
1541,857,3
1541,1433,1
1541,1540,3
1541,1541,3
1541,1542,3
1541,1543,3
1542,173,1
1542,585,1
1542,588,1
1542,857,3
1542,1433,1
1542,1540,3
1542,1541,3
1542,1542,3
1542,1543,3
1543,173,1
1543,585,1
1543,588,1
1543,857,3
1543,1433,1
1543,1540,3
1543,1541,3
1543,1542,3
1543,1543,3
1544,57,1
1544,58,1
1544,129,1
1544,144,1
1544,175,1
1544,293,1
1544,551,1
1544,711,1
1544,1544,3
1544,1545,3
1544,1546,3
1544,1547,3
1544,1548,3
1544,1549,3
1544,1550,3
1545,57,1
1545,58,1
1545,129,1
1545,144,1
1545,175,1
1545,293,1
1545,551,1
1545,711,1
1545,1544,3
1545,1545,3
1545,1546,3
1545,1547,3
1545,1548,3
1545,1549,3
1545,1550,3
1546,10,1
1546,16,3
1546,54,2
1546,57,1
1546,58,2
1546,84,1
1546,85,2
1546,102,1
1546,129,1
1546,138,1
1546,144,2
1546,145,2
1546,168,1
1546,169,1
1546,173,2
1546,174,2
1546,175,1
1546,180,1
1546,208,2
1546,209,1
1546,226,1
1546,264,1
1546,293,1
1546,342,1
1546,343,1
1546,344,2
1546,352,1
1546,355,2
1546,377,1
1546,378,1
1546,380,1
1546,455,1
1546,471,1
1546,480,1
1546,484,1
1546,497,1
1546,551,1
1546,583,1
1546,585,1
1546,593,1
1546,594,1
1546,595,1
1546,597,2
1546,651,1
1546,652,2
1546,653,1
1546,711,1
1546,720,1
1546,721,2
1546,730,1
1546,749,1
1546,760,1
1546,840,1
1546,841,1
1546,842,1
1546,873,1
1546,912,1
1546,939,1
1546,940,1
1546,941,1
1546,942,1
1546,1017,1
1546,1021,4
1546,1097,1
1546,1159,1
1546,1200,3
1546,1203,1
1546,1204,4
1546,1205,1
1546,1206,1
1546,1219,1
1546,1243,1
1546,1244,1
1546,1245,1
1546,1415,1
1546,1443,1
1546,1495,1
1546,1502,1
1546,1544,3
1546,1545,3
1546,1546,3
1546,1547,3
1546,1548,3
1546,1549,3
1546,1550,3
1546,1562,1
1546,1563,1
1546,1568,1
1546,1574,1
1546,1595,1
1546,1596,1
1546,1632,3
1546,1633,3
1546,1748,1
1546,1749,1
1546,1750,1
1546,1751,1
1546,1752,1
1546,1753,1
1546,1754,1
1546,1772,1
1546,1782,1
1546,1783,1
1546,1808,1
1546,1813,1
1546,1929,3
1546,1970,1
1546,1971,1
1546,1976,1
1546,2000,3
1546,2003,1
1546,2004,1
1546,2284,1
1546,2285,1
1546,2286,1
1546,2287,3
1546,2288,1
1546,2291,3
1546,2361,2
1546,2381,1
1546,2401,3
1546,2598,1
1546,2601,1
1546,2684,1
1546,2685,1
1546,2686,1
1546,2818,3
1546,2983,1
1546,2984,1
1546,3083,1
1546,3084,1
1546,3100,1
1546,3130,1
1546,3131,1
1546,3132,1
1546,3216,1
1546,3217,1
1546,3218,1
1546,3235,1
1546,3277,1
1546,3335,3
1546,3336,3
1546,3345,1
1546,3389,1
1546,3390,1
1546,3456,1
1546,3502,3
1546,3503,3
1546,3504,3
1546,3505,3
1546,3528,2
1546,3537,1
1546,3538,2
1546,3563,1
1546,3564,1
1546,3581,1
1546,3635,3
1547,57,1
1547,58,1
1547,129,1
1547,144,1
1547,175,1
1547,293,1
1547,551,1
1547,711,1
1547,1544,3
1547,1545,3
1547,1546,3
1547,1547,3
1547,1548,3
1547,1549,3
1547,1550,3
1548,57,1
1548,58,1
1548,129,1
1548,144,1
1548,175,1
1548,293,1
1548,551,1
1548,711,1
1548,1544,3
1548,1545,3
1548,1546,3
1548,1547,3
1548,1548,3
1548,1549,3
1548,1550,3
1549,57,1
1549,58,1
1549,129,1
1549,144,1
1549,175,1
1549,293,1
1549,551,1
1549,711,1
1549,1544,3
1549,1545,3
1549,1546,3
1549,1547,3
1549,1548,3
1549,1549,3
1549,1550,3
1550,10,1
1550,16,2
1550,54,1
1550,57,1
1550,58,2
1550,84,1
1550,85,2
1550,129,1
1550,138,1
1550,144,2
1550,145,2
1550,174,2
1550,175,1
1550,208,1
1550,226,1
1550,264,1
1550,293,1
1550,344,2
1550,377,1
1550,378,1
1550,380,1
1550,455,1
1550,471,1
1550,551,1
1550,593,1
1550,594,1
1550,595,1
1550,652,1
1550,711,1
1550,721,1
1550,730,1
1550,760,1
1550,873,1
1550,939,1
1550,940,1
1550,941,1
1550,942,1
1550,1097,1
1550,1200,3
1550,1203,1
1550,1204,4
1550,1205,1
1550,1206,1
1550,1243,1
1550,1244,1
1550,1245,1
1550,1415,1
1550,1443,1
1550,1502,1
1550,1544,3
1550,1545,3
1550,1546,3
1550,1547,3
1550,1548,3
1550,1549,3
1550,1550,3
1550,1562,1
1550,1563,1
1550,1595,1
1550,1596,1
1550,1632,3
1550,1633,3
1550,1748,1
1550,1749,1
1550,1750,1
1550,1751,1
1550,1752,1
1550,1753,1
1550,1754,1
1550,1772,1
1550,1782,1
1550,1783,1
1550,1808,1
1550,2000,3
1550,2284,1
1550,2285,1
1550,2286,1
1550,2287,1
1550,2288,1
1550,2291,3
1550,2401,3
1551,737,1
1551,1370,3
1551,1551,3
1552,497,3
1552,581,4
1552,893,1
1552,1387,1
1552,1552,3
1552,1553,3
1553,581,1
1553,893,1
1553,1387,1
1553,1552,3
1553,1553,3
1554,149,1
1554,150,1
1554,151,1
1554,152,1
1554,153,1
1554,246,3
1554,1111,1
1554,1112,1
1554,1554,3
1555,576,3
1555,621,1
1555,622,1
1555,1555,3
1555,1556,3
1556,576,3
1556,621,1
1556,622,1
1556,1555,3
1556,1556,3
1557,551,3
1557,1557,3
1558,54,2
1558,56,4
1558,58,6
1558,145,1
1558,147,1
1558,148,4
1558,219,1
1558,342,3
1558,355,1
1558,660,1
1558,899,1
1558,900,1
1558,901,1
1558,1121,1
1558,1122,1
1558,1123,2
1558,1413,4
1558,1414,4
1558,1415,1
1558,1427,1
1558,1558,3
1559,517,3
1559,518,3
1559,1559,3
1559,1560,3
1559,1561,3
1560,517,3
1560,518,3
1560,1559,3
1560,1560,3
1560,1561,3
1561,517,3
1561,518,3
1561,1559,3
1561,1560,3
1561,1561,3
1562,26,1
1562,143,2
1562,144,5
1562,145,5
1562,191,1
1562,451,1
1562,452,1
1562,1126,1
1562,1420,1
1562,1562,3
1562,1563,3
1563,26,1
1563,143,2
1563,144,5
1563,145,5
1563,191,1
1563,451,1
1563,452,1
1563,1126,1
1563,1420,1
1563,1562,3
1563,1563,3
1564,551,3
1564,1564,3
1565,56,1
1565,58,1
1565,138,3
1565,148,1
1565,176,2
1565,177,1
1565,178,1
1565,179,2
1565,180,1
1565,181,1
1565,182,6
1565,183,1
1565,184,1
1565,185,1
1565,186,1
1565,187,1
1565,253,1
1565,254,1
1565,255,1
1565,256,1
1565,337,2
1565,352,4
1565,492,1
1565,497,1
1565,581,1
1565,591,1
1565,597,1
1565,599,3
1565,609,1
1565,620,1
1565,660,2
1565,722,1
1565,857,1
1565,870,1
1565,873,1
1565,925,1
1565,1123,1
1565,1166,1
1565,1197,1
1565,1198,1
1565,1199,1
1565,1366,1
1565,1367,1
1565,1368,5
1565,1413,1
1565,1414,1
1565,1415,1
1565,1419,1
1565,1427,1
1565,1434,1
1565,1435,1
1565,1436,1
1565,1539,1
1565,1544,1
1565,1545,1
1565,1546,1
1565,1547,1
1565,1548,1
1565,1549,1
1565,1550,1
1565,1565,4
1565,1566,3
1565,1567,3
1565,1705,1
1565,1959,1
1565,1987,1
1565,1988,1
1565,1989,1
1565,2120,1
1565,2121,1
1565,2152,3
1565,2270,1
1565,2303,1
1565,2304,1
1565,2905,1
1566,56,1
1566,58,1
1566,148,1
1566,337,1
1566,352,3
1566,660,1
1566,870,1
1566,873,1
1566,925,1
1566,1123,1
1566,1413,1
1566,1414,1
1566,1415,1
1566,1427,1
1566,1434,1
1566,1435,1
1566,1436,1
1566,1565,3
1566,1566,3
1566,1567,3
1566,1705,1
1566,1959,1
1566,2120,1
1566,2121,1
1566,2270,1
1566,2303,1
1566,2304,1
1566,2905,1
1567,56,1
1567,58,1
1567,148,3
1567,234,1
1567,337,1
1567,352,4
1567,569,1
1567,660,1
1567,870,1
1567,873,1
1567,925,1
1567,1123,1
1567,1157,1
1567,1159,1
1567,1229,3
1567,1413,1
1567,1414,1
1567,1415,1
1567,1416,1
1567,1417,1
1567,1427,1
1567,1434,1
1567,1435,1
1567,1436,1
1567,1565,4
1567,1566,4
1567,1567,4
1567,1602,1
1567,1705,1
1567,1721,3
1567,1959,1
1567,2120,1
1567,2121,1
1567,2270,1
1567,2300,1
1567,2301,1
1567,2302,1
1567,2303,1
1567,2304,1
1567,2418,3
1567,2905,1
1568,23,3
1568,146,1
1568,147,1
1568,148,2
1568,149,1
1568,150,1
1568,151,1
1568,152,1
1568,153,1
1568,174,3
1568,180,6
1568,203,2
1568,246,6
1568,277,1
1568,293,1
1568,327,1
1568,337,1
1568,342,1
1568,353,1
1568,354,1
1568,355,7
1568,400,1
1568,497,2
1568,585,6
1568,600,1
1568,601,1
1568,602,1
1568,660,1
1568,870,1
1568,1111,1
1568,1112,1
1568,1123,1
1568,1150,1
1568,1154,1
1568,1159,7
1568,1183,1
1568,1184,1
1568,1185,1
1568,1204,1
1568,1377,1
1568,1378,1
1568,1379,1
1568,1380,1
1568,1381,1
1568,1389,1
1568,1418,1
1568,1427,1
1568,1434,1
1568,1435,1
1568,1436,1
1568,1534,1
1568,1535,1
1568,1536,1
1568,1554,1
1568,1568,4
1568,1569,3
1568,1570,3
1568,1571,3
1568,1572,3
1568,1573,3
1568,1613,1
1568,1810,1
1568,1815,1
1568,1962,1
1568,1963,1
1569,23,3
1569,246,3
1569,1568,3
1569,1569,3
1569,1570,3
1569,1571,3
1569,1572,3
1569,1573,3
1570,23,3
1570,246,3
1570,1568,3
1570,1569,3
1570,1570,3
1570,1571,3
1570,1572,3
1570,1573,3
1571,23,3
1571,246,3
1571,1568,3
1571,1569,3
1571,1570,3
1571,1571,3
1571,1572,3
1571,1573,3
1572,23,3
1572,246,3
1572,1568,3
1572,1569,3
1572,1570,3
1572,1571,3
1572,1572,3
1572,1573,3
1573,23,3
1573,246,3
1573,1568,3
1573,1569,3
1573,1570,3
1573,1571,3
1573,1572,3
1573,1573,3
1574,344,1
1574,455,1
1574,480,3
1574,484,5
1574,526,1
1574,593,1
1574,594,1
1574,595,1
1574,1049,1
1574,1050,1
1574,1051,1
1574,1052,1
1574,1235,1
1574,1236,1
1574,1237,1
1574,1238,1
1574,1240,1
1574,1241,1
1574,1574,3
1575,353,3
1575,354,3
1575,355,3
1575,1575,3
1575,1576,3
1576,353,3
1576,354,3
1576,355,3
1576,1575,3
1576,1576,3
1577,786,3
1577,1577,3
1577,1578,3
1577,1579,3
1578,786,3
1578,1577,3
1578,1578,3
1578,1579,3
1579,139,1
1579,140,1
1579,141,1
1579,721,4
1579,786,3
1579,1270,2
1579,1537,2
1579,1538,8
1579,1577,3
1579,1578,3
1579,1579,4
1579,2118,1
1579,2119,1
1579,2157,2
1579,2258,2
1579,2369,1
1579,2370,1
1579,2371,1
1579,2688,1
1579,2918,2
1579,2919,2
1579,2920,3
1579,2995,1
1579,2996,1
1579,2997,1
1579,3013,4
1579,3014,4
1579,3087,3
1579,3091,1
1579,3092,1
1579,3093,1
1579,3143,3
1579,3221,3
1579,3222,3
1579,3223,3
1580,61,1
1580,95,1
1580,96,1
1580,97,1
1580,121,1
1580,122,1
1580,123,1
1580,124,1
1580,125,1
1580,126,1
1580,127,1
1580,145,1
